number	gbifID	type	modified	bibliographicCitation	bibliographicCitation_abbrev	basisOfRecord	catalogNumber	recordNumber	recordedBy	individualCount	sex	occurrenceStatus	eventDate	verbatimEventDate	waterBody	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimCoordinateSystem	verbatimCoordinates	verbatimLatitude	verbatimLongitude	class	order	family		genus	specificEpithet	scientificName	scientificNameAuthorship	taxonRank	originalNameUsage	verbatimIdentification	identifiedBy	typeStatus	MeasurementOrFact	measurementValue	measurementUnit
1380		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Crenuchidae		Characidium		Characidium Reinhardt 1867	Reinhardt 1867	genus	Characidium Reinhardt 1867	Characidium sp. (gr. fasciatum)					
1381		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Characidae		Cheirodon		Cheirodon Girard 1855	Girard 1855	genus	Cheirodon Girard 1855	Cheirodon cf. piaba					
1382		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Characidae		Holoshesthes	pequira	Holoshesthes pequira (Steindachner 1882)	(Steindachner 1882)	species	Chirodon pequira Steindachner 1882	Holoshestes pequira					
1383		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Acestrorhamphidae		Megalamphodus	eques	Megalamphodus eques (Steindachner 1882)	(Steindachner 1882)	species	Tetragonopterus callistus Boulenger 1900	Hyphessobrycon callistus					
1384		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Acestrorhamphidae		Moenkhausia	dichroura	Moenkhausia dichroura (Kner 1858)	(Kner 1858)	species	Tetragonopterus dichrourus Kner 1858	Moenkhausia dichroura					
1385		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Acestrorhamphidae		Moenkhausia	intermedia	Moenkhausia intermedia Eigenmann 1908	Eigenmann 1908	species	Moenkhausia dichrourus intermedius Eigenmann 1908	Moenkhausia intermedia					
1386		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Acestrorhamphidae		Bario	oligolepis	Bario oligolepis (Günther 1864)	(Günther 1864)	species	Tetragonopterus oligolepis Günther 1864	Moenkhausia oligolepis					
1387		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Acestrorhamphidae		Bario	sanctaefilomenae	Bario sanctaefilomenae (Steindachner 1907)	(Steindachner 1907)	species	Tetragonopterus sanctaefilomenae Steindachner 1907	Moenkhausia sanctaefilomenae					
1388		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Characidae		Odontostilbe		Odontostilbe Cope 1870	Cope 1870	genus	Odontostilbe Cope 1870	Odontostilbe cf. microcephalus					
1389		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Acestrorhamphidae		Oligosarcus	bolivianus	Oligosarcus bolivianus (Fowler 1940)	(Fowler 1940)	species	Acestrorhamphus bolivianus Fowler 1940	Oligosarcus bolivianus					
1390		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Serrasalmidae	Colossomatinae	Piaractus	brachypomus	Piaractus brachypomus (Cuvier 1818)	(Cuvier 1818)	species	Myletes brachypomus Cuvier 1818	Piaractus brachypomus					
1391		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Characidae		Prodontocharax		Prodontocharax Eigenmann & Pearson 1924	Eigenmann & Pearson 1924	genus	Prodontocharax Eigenmann & Pearson 1924	Prodontocharax sp.					
1392		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Bryconidae	Salmininae	Salminus	brasiliensis	Salminus brasiliensis (Cuvier 1816)	(Cuvier 1816)	species	Hydrocynus brasiliensis Cuvier 1819	Salminus maxillosus					
1393		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	marginatus	Serrasalmus marginatus Valenciennes 1837	Valenciennes 1837	species	Serrasalmus marginatus Valenciennes 1837	Serrasalmus marginatus					
1394		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	rhombeus	Serrasalmus rhombeus (Linnaeus 1766)	(Linnaeus 1766)	species	Salmo rhombeus Linnaeus 1766	Serrasalmus rhombeus					
1395		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	spilopleura	Serrasalmus spilopleura 1858	1858	species	Serrasalmus spilopleura 1858	Serrasalmus spilopleura					
1396		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Characidae		Tetragonopterus	argenteus	Tetragonopterus argenteus Cuvier 1816	Cuvier 1816	species	Tetragonopterus argenteus Cuvier 1816	Tetragonopterus argenteus					
1397		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Triportheidae		Triportheus	nematurus	Triportheus nematurus (Kner 1858)	(Kner 1858)	species	Chalcinus paranensis Günther 1874	Triportheus paranensis					
1398		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Curimatidae		Potamorhina		Potamorhina Cope 1878	Cope 1878	genus	Potamorhina Cope 1878	Potamorhina sp.					
1399		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Erythrinidae		Hoplerythrinus	unitaeniatus	Hoplerythrinus unitaeniatus (Spix & Agassiz 1829)	(Spix & Agassiz 1829)	species	Erythrinus unitaeniatus Spix & Agassiz 1829	Hoplerythrinus unitaeniatus					
1400		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Erythrinidae		Hoplias	malabaricus	Hoplias malabaricus (Bloch 1794)	(Bloch 1794)	species	Esox malabaricus Bloch 1794	Hoplias malabaricus					
1401		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Erythrinidae		Hoplias	malabaricus	Hoplias malabaricus (Bloch 1794)	(Bloch 1794)	species	Esox malabaricus Bloch 1794	Hoplias malabaricus					
1402		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Parodontidae		Parodon		Parodon Valenciennes 1850	Valenciennes 1850	genus	Parodon Valenciennes 1850	Parodon cf. carrikeri					
1403		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO											Actinopterygii	Characiformes	Parodontidae		Parodon	suborbitalis	Parodon suborbitalis Valenciennes 1850	Valenciennes 1850	species	Parodon suborbitale Valenciennes 1850	Parodon suborbitale					
1404		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Lebiasinidae		Pyrrhulina	australis	Pyrrhulina australis Eigenmann & Kennedy 1903	Eigenmann & Kennedy 1903	species	Pyrrhulina australe Eigenmann & Kennedy 1903	Pyrrhulina australe					
1405		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Lebiasinidae		Pyrrhulina	brevis	Pyrrhulina brevis Steindachner 1876	Steindachner 1876	species	Pyrrhulina brevis Steindachner 1876	Pyrrhulina brevis					
1406		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus platensis					
1407		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Siluriformes	Aspredinidae		Bunocephalus	doriae	Bunocephalus doriae Boulenger 1902	Boulenger 1902	species	Bunocephalus doriae Boulenger 1902	Bunocephalus doriae					
1408		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Siluriformes	Auchenipteridae	Auchenipterinae	Auchenipterus	nuchalis	Auchenipterus nuchalis (Spix & Agassiz 1829)	(Spix & Agassiz 1829)	species	Hypophthalmus nuchalis Spix & Agassiz 1829	Auchenipterus nuchalis					
1409		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Siluriformes	Auchenipteridae		Trachelyopterus	galeatus	Trachelyopterus galeatus (Linnaeus)	(Linnaeus)	species	Silurus galeatus Linnaeus 1766	Parauchenipterus galeatus					
1410		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Siluriformes	Auchenipteridae		Trachelyopterus		Trachelyopterus Valenciennes 1840	Valenciennes 1840	genus	Parauchenipterus Bleeker 1862	Parauchenipterus sp.					
1411		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Siluriformes	Auchenipteridae		Trachycorystes		Trachycorystes Bleeker 1858	Bleeker 1858	genus	Trachycorystes Bleeker 1858	Trachycorystis sp.					
1412		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Siluriformes	Callichthyidae	Callichthyiniae	Callichthys		Callichthys Scopoli 1777	Scopoli 1777	genus	Callichthys Scopoli 1777	Callichthys sp.					
