gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
1319162748,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/356b8bf20-d954-4610-96ff-ee732f027253,USNM 321166,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,114.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1606,1988-10-03,,277.0,277.0,1988.0,10.0,3.0,1988 Oct 03 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, Rio Salinas 3 kilometers south Entre Rios",,,,,,,,,-21.55,-64.17,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryconamericus Eigenmann, 1907",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Bryconamericus,Bryconamericus,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:38.946Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352817,2352817,1,44,,537,7201.0,2352817.0,,,,"Bryconamericus Eigenmann, 1907",Bryconamericus,,EML,2025-04-02T13:10:38.946Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.6_2,O'Connor,BOL.9.6.1_2,Entre Ríos,NE,POINT (-64.17 -21.55)
1319123956,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/354fdf2b3-c84f-4b4c-a7c2-cf269885ba35,USNM 306017,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,Id.'d by Rosana Souzo-Lima Dec/2003.,,,,,,,,,,,,,,WCS 1603,1988-10-01,,275.0,275.0,1988.0,10.0,1.0,1988 Oct 01 - 0000 00 00; 19:00 - 21:00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, River Pilcomayo at Villamontes railroad bridge",,,,,,,,,-21.28,-63.47,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aphyocharax pusillus Günther, 1868",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae, Aphyocharacinae",Animalia,Chordata,,Characiformes,,Characidae,,,,Aphyocharax,Aphyocharax,,,pusillus,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:38.250Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2353658,2353658,1,44,,537,7201.0,2353638.0,,2353658.0,Aphyocharax pusillus,"Aphyocharax pusillus Günther, 1868",Aphyocharax pusillus,,EML,2025-04-02T13:10:38.250Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.47 -21.28)
1319096998,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/353cab446-0cf0-4748-bc67-990b7fe7a066,USNM 305488,,"L. Starnes, J. Sarmiento & R. Vasquez",,17.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1608,1988-10-05,,279.0,279.0,1988.0,10.0,5.0,1988 Oct 05 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Argentina-Bolivia Border, Department Tariga (Bolivia), Rio Bermego 4-5 kilometers south Pueblo Salado, at 30 air kilometers northwest Bermego",,,,,,,,,-22.45,-64.5333,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Characidium Reinhardt, 1867",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Crenuchidae, Characidiinae",Animalia,Chordata,,Characiformes,,Crenuchidae,,,,Characidium,Characidium,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:37.714Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352343,2352343,1,44,,537,2977.0,2352343.0,,,,"Characidium Reinhardt, 1867",Characidium,,EML,2025-04-02T13:10:37.714Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,ARG,Argentina,ARG.17_1,Salta,ARG.17.23_1,Santa Victoria,,,NE,POINT (-64.5333 -22.45)
1319002824,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/34fa2f300-2a7f-4ea4-a3a5-71cc5abeb1ef,USNM 396383,,"L. Starnes, J. Sarmiento & R. Vasquez",,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1608,1988-10-05,,279.0,279.0,1988.0,10.0,5.0,1988 Oct 05 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Argentina-Bolivia Border, Department Tariga (Bolivia), Rio Bermego 4-5 kilometers south Pueblo Salado, at 30 air kilometers northwest Bermego",,,,,,,,,-22.45,-64.5333,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prochilodus lineatus (Valenciennes, 1837)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Prochilodontidae, Prochilodontinae",Animalia,Chordata,,Characiformes,,Prochilodontidae,,,,Prochilodus,Prochilodus,,,lineatus,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:05:57.166Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352154,2352154,1,44,,537,7331.0,2352148.0,,2352154.0,Prochilodus lineatus,"Prochilodus lineatus (Valenciennes, 1837)",Prochilodus lineatus,,EML,2025-04-02T13:05:57.166Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,ARG,Argentina,ARG.17_1,Salta,ARG.17.23_1,Santa Victoria,,,LC,POINT (-64.5333 -22.45)
1318878448,,,,CC0_1_0,2014-08-20T14:06:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/34a1fcf10-65f7-421d-b70e-e0cdedff5156,USNM 391178,,G. Scrocchi,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,LF&CS 2037,1996-04,,,,1996.0,4.0,,,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Tariquia, Rio Salado",,,,,,,,,-22.43,-64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steindachnerina brevipinna (Eigenmann & Eigenmann, 1889)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Curimatidae, Curimatinae",Animalia,Chordata,,Characiformes,,Curimatidae,,,,Steindachnerina,Steindachnerina,,,brevipinna,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:34.410Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2355160,2355160,1,44,,537,7204.0,2352147.0,,2355160.0,Steindachnerina brevipinna,"Steindachnerina brevipinna (Eigenmann & Eigenmann, 1889)",Steindachnerina brevipinna,,EML,2025-04-02T13:10:34.410Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.1_2,Arce,BOL.9.1.2_2,Padcaya,LC,POINT (-64.45 -22.43)
1318874398,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/349f100cc-6945-4593-b44d-07f9e2f04888,USNM 320634,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,Rotenone,,,,,,,,,,,,,,WCS 1605,1988-10-02,,276.0,276.0,1988.0,10.0,2.0,1988 Oct 02 - 0000 00 00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, south tributary to Rio Pilcomayo by road at 15 air kilometers southwest Villamontes",,,,,,,,,-21.33,-63.62,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leporinus friderici (Bloch, 1794)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Anostomidae, Anostominae",Animalia,Chordata,,Characiformes,,Anostomidae,,,,Leporinus,Leporinus,,,friderici,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:05:47.140Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2355324,2355324,1,44,,537,7200.0,2352324.0,,2355324.0,Leporinus friderici,"Leporinus friderici (Bloch, 1794)",Leporinus friderici,,EML,2025-04-02T13:05:47.140Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.1_2,Caraparí,LC,POINT (-63.62 -21.33)
1318745881,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/344381095-2cdd-4897-9661-61a7cda44c27,USNM 325195,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,7.0,,,,,,,,,,,,,PRESENT,,,,,,,,Odontostilbe microcephala usnm 306343 contained in same lot,,,,,,,,,,,,,,WCS 1604,1988-10-02,,276.0,276.0,1988.0,10.0,2.0,1988 Oct 02 - 0000 00 00; 11:30 - 14:00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, Rio Pilcomayo 1 kilometer above Villamontes",,,,,,,,,-21.28,-63.47,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serrapinnus microdon (Eigenmann, 1915)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae, Cheirodontinae",Animalia,Chordata,,Characiformes,,Characidae,,,,Serrapinnus,Serrapinnus,,,microdon,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:55.022Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2353324,2353324,1,44,,537,7201.0,2353306.0,,2353324.0,Serrapinnus microdon,"Serrapinnus microdon (Eigenmann, 1915)",Serrapinnus microdon,,EML,2025-04-02T13:10:55.022Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.47 -21.28)
1318686384,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/341a23ec0-c1c9-4f4c-bce3-a5674b148eab,USNM 305493,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1602,1988-10-01,,275.0,275.0,1988.0,10.0,1.0,1988 Oct 01 - 0000 00 00; 11:00 - 12:30,,,,,,,,,,"South America, Bolivia, Chuquisaca Department",SOUTH_AMERICA,,,,BO,Chuquisaca Department,,,"Bolivia, Department Chuquisaca, Rio Camatindi 8 kilometers north border Department Tarija, at 40 kilometers north Villamontes",,,,,,,,,-20.92,-63.4,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Astyanax lineatus (Perugia, 1891)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae, Tetragonopterinae",Animalia,Chordata,,Characiformes,,Characidae,,,,Astyanax,Astyanax,,,lineatus,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:05:31.190Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,5204366,5204366,1,44,,537,7201.0,6565197.0,,5204366.0,Astyanax lineatus,"Astyanax lineatus (Perugia, 1891)",Astyanax lineatus,,EML,2025-04-02T13:05:31.190Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.1_1,Chuquisaca,BOL.1.4_2,Luis Calvo,BOL.1.4.2_2,Macharetí,LC,POINT (-63.4 -20.92)
1318614310,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/33e71464d-3f01-4e45-b75c-2cc9f31bb86d,USNM 305492,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1603,1988-10-01,,275.0,275.0,1988.0,10.0,1.0,1988 Oct 01 - 0000 00 00; 19:00 - 21:00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, River Pilcomayo at Villamontes railroad bridge",,,,,,,,,-21.28,-63.47,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Characidium Reinhardt, 1867",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Crenuchidae, Characidiinae",Animalia,Chordata,,Characiformes,,Crenuchidae,,,,Characidium,Characidium,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:04:58.462Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352343,2352343,1,44,,537,2977.0,2352343.0,,,,"Characidium Reinhardt, 1867",Characidium,,EML,2025-04-02T13:04:58.462Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,NE,POINT (-63.47 -21.28)
1318250815,,,,CC0_1_0,2014-08-20T14:06:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/32e5d532b-c4a5-43c4-8adb-9790d7bd64b1,USNM 391179,,G. Scrocchi,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,LF&CS 2037,1996-04,,,,1996.0,4.0,,,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Tariquia, Rio Salado",,,,,,,,,-22.43,-64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oligosarcus bolivianus (Fowler, 1940)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Oligosarcus,Oligosarcus,,,bolivianus,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:04:55.417Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2353968,2353968,1,44,,537,7201.0,2353945.0,,2353968.0,Oligosarcus bolivianus,"Oligosarcus bolivianus (Fowler, 1940)",Oligosarcus bolivianus,,EML,2025-04-02T13:04:55.417Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.1_2,Arce,BOL.9.1.2_2,Padcaya,LC,POINT (-64.45 -22.43)
1318184985,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/32b72712d-af7a-4a73-ac97-12f0ef887278,USNM 306606,,"L. Starnes, J. Sarmiento & R. Vasquez",,32.0,,,,,,,,,,,,,PRESENT,,,,,,,,32 specimens not 33 found in jar 30 mar 2001.,,,,,,,,,,,,,,WCS 1608,1988-10-05,,279.0,279.0,1988.0,10.0,5.0,1988 Oct 05 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Argentina-Bolivia Border, Department Tariga (Bolivia), Rio Bermego 4-5 kilometers south Pueblo Salado, at 30 air kilometers northwest Bermego",,,,,,,,,-22.45,-64.5333,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ceratobranchia Eigenmann, 1914",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Ceratobranchia,Ceratobranchia,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:04:50.021Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2354749,2354749,1,44,,537,7201.0,2354749.0,,,,"Ceratobranchia Eigenmann, 1914",Ceratobranchia,,EML,2025-04-02T13:04:50.021Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,ARG,Argentina,ARG.17_1,Salta,ARG.17.23_1,Santa Victoria,,,NE,POINT (-64.5333 -22.45)
1318148048,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/329cf9a1f-6b47-42e5-aa73-1754ea18dd46,USNM 306347,,"L. Starnes, J. Sarmiento & R. Vasquez",,7.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1608,1988-10-05,,279.0,279.0,1988.0,10.0,5.0,1988 Oct 05 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Argentina-Bolivia Border, Department Tariga (Bolivia), Rio Bermego 4-5 kilometers south Pueblo Salado, at 30 air kilometers northwest Bermego",,,,,,,,,-22.45,-64.5333,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Astyanax chico Casciotta & Almirón, 2004",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Astyanax,Astyanax,,,chico,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:04:54.191Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,5204206,5204206,1,44,,537,7201.0,6565197.0,,5204206.0,Astyanax chico,"Astyanax chico Casciotta & Almirón, 2004",Astyanax chico,,EML,2025-04-02T13:04:54.191Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,ARG,Argentina,ARG.17_1,Salta,ARG.17.23_1,Santa Victoria,,,VU,POINT (-64.5333 -22.45)
